firstname,lastname,age,Hobby1,Hobby2,Hobby3,Hobby4,Hobby5,Hobby6,Hobby7,Hobby8,Hobby9,Hobby10,Gender,interest,username,password
65,65,26,True,False,True,False,True,False,True,False,True,False,0,2,65,65
66,66,38,True,True,False,False,False,True,False,False,False,False,0,1,66,66
67,67,20,True,False,True,True,False,True,True,False,False,False,2,1,67,67
68,68,27,False,True,True,False,True,True,True,True,False,True,1,0,68,68
69,69,26,False,False,True,True,True,True,True,False,True,False,1,1,69,69
70,70,35,True,False,False,False,True,False,True,True,False,True,2,1,70,70
71,71,22,False,False,True,False,True,False,False,True,False,True,0,0,71,71
72,72,23,True,True,False,True,False,False,True,True,True,True,0,1,72,72
73,73,34,True,False,False,False,True,True,False,True,True,False,1,0,73,73
74,74,27,False,True,False,False,False,False,True,True,True,False,1,0,74,74
75,75,47,True,False,True,False,True,True,False,True,False,False,1,2,75,75
76,76,33,True,False,True,False,True,False,False,False,True,False,1,0,76,76
77,77,33,True,False,True,True,False,False,True,True,True,True,1,0,77,77
78,78,20,True,False,False,False,True,False,False,True,False,True,1,2,78,78
79,79,18,False,False,False,True,True,False,False,True,True,True,1,0,79,79
80,80,25,True,False,False,False,False,False,False,True,False,False,1,1,80,80
81,81,29,True,True,True,False,True,True,True,False,False,False,1,1,81,81
82,82,32,True,False,True,False,False,True,False,True,False,True,1,0,82,82
83,83,23,False,False,True,False,False,False,False,True,True,True,2,1,83,83
84,84,41,True,True,False,False,True,True,True,False,False,True,1,1,84,84
85,85,48,True,True,True,True,True,True,False,False,True,True,1,2,85,85
86,86,22,False,True,False,False,False,False,False,True,False,False,2,1,86,86
87,87,33,True,True,False,True,False,True,True,False,False,False,0,0,87,87
88,88,30,True,True,False,False,True,True,True,True,False,False,2,2,88,88
89,89,40,False,False,True,False,True,False,True,True,True,True,2,0,89,89
90,90,28,False,False,True,True,True,False,False,False,False,True,0,2,90,90
91,91,30,False,False,False,False,False,True,True,False,True,True,2,0,91,91
92,92,33,True,True,True,True,True,True,True,False,True,True,0,0,92,92
93,93,29,False,True,True,False,True,False,False,False,False,False,1,0,93,93
94,94,43,False,True,True,True,False,True,True,True,True,False,1,1,94,94
95,95,28,False,False,True,False,True,False,False,True,False,False,2,0,95,95
96,96,26,False,False,True,False,False,True,False,False,True,False,1,0,96,96
97,97,48,True,False,False,False,False,False,False,False,True,False,1,2,97,97
98,98,21,True,True,False,False,True,False,True,False,True,True,2,1,98,98
99,99,32,False,False,False,False,True,False,True,False,False,False,1,2,99,99
100,100,31,True,False,False,True,False,False,True,True,False,False,1,2,100,100
101,101,24,True,False,False,False,False,True,True,False,True,True,1,0,101,101
102,102,25,False,False,False,True,True,True,True,True,True,False,1,1,102,102
103,103,30,True,True,False,True,False,True,True,False,True,True,1,2,103,103
104,104,28,True,True,False,True,False,False,True,True,False,False,1,1,104,104
105,105,38,True,False,False,True,True,True,False,False,True,True,1,2,105,105
106,106,31,True,True,True,True,False,False,False,False,True,True,1,0,106,106
107,107,27,False,False,False,True,False,True,True,False,True,False,0,0,107,107
108,108,25,False,False,False,False,True,True,False,False,False,True,2,2,108,108
109,109,45,True,True,False,False,False,True,True,False,False,True,2,2,109,109
110,110,26,False,True,False,False,True,True,True,False,True,False,1,1,110,110
111,111,33,False,False,False,True,False,True,True,False,True,True,1,1,111,111
112,112,25,False,False,True,False,False,True,False,False,False,True,1,0,112,112
113,113,41,True,True,False,True,False,False,True,False,False,True,2,1,113,113
114,114,48,False,False,False,False,True,True,True,False,True,False,1,1,114,114
115,115,19,False,False,False,False,True,False,True,False,True,False,1,2,115,115
116,116,39,True,True,True,False,True,True,True,False,False,True,2,1,116,116
117,117,33,False,True,True,True,True,False,True,False,True,True,2,0,117,117
118,118,45,True,True,False,True,True,False,True,True,True,False,0,1,118,118
119,119,18,True,False,True,False,False,False,True,False,True,True,2,0,119,119
120,120,32,True,True,True,False,True,False,False,True,False,False,1,1,120,120
121,121,47,True,True,False,True,True,False,True,False,True,True,2,1,121,121
122,122,46,False,False,True,True,True,True,True,False,True,True,0,1,122,122
123,123,47,False,False,True,False,False,True,True,False,True,False,0,1,123,123
124,124,40,True,True,True,False,False,True,True,True,True,False,1,1,124,124
125,125,22,True,False,True,False,True,False,False,False,False,False,1,0,125,125
126,126,37,False,False,False,False,True,True,False,False,False,True,1,1,126,126
127,127,33,False,False,True,False,True,False,True,False,False,True,1,1,127,127
128,128,43,False,False,True,False,True,True,True,True,True,True,1,2,128,128
129,129,44,False,True,True,False,True,True,False,True,False,False,1,1,129,129
130,130,31,True,True,False,False,True,False,True,True,False,True,0,2,130,130
131,131,18,False,False,True,False,False,True,False,False,False,True,0,0,131,131
132,132,43,True,True,False,False,False,False,False,False,False,False,2,1,132,132
133,133,30,False,False,False,False,True,True,True,False,True,True,0,1,133,133
134,134,25,True,False,True,False,False,True,False,True,True,False,2,1,134,134
135,135,31,False,False,False,False,True,False,False,True,False,False,0,1,135,135
136,136,33,True,True,True,True,False,False,True,False,True,False,0,1,136,136
137,137,20,True,False,False,False,False,True,False,True,False,True,2,1,137,137
138,138,44,True,True,True,False,False,True,True,True,False,True,0,2,138,138
139,139,41,False,True,True,True,True,True,False,True,True,False,2,0,139,139
140,140,26,False,True,False,True,False,False,False,True,False,True,1,0,140,140
141,141,26,True,False,True,False,False,False,False,True,False,True,0,1,141,141
142,142,18,True,True,True,True,True,False,False,True,True,True,2,0,142,142
143,143,30,False,False,True,True,False,True,False,False,True,False,2,0,143,143
144,144,41,True,False,True,False,True,False,False,True,True,True,1,2,144,144
145,145,27,True,False,True,True,False,False,False,False,True,False,2,1,145,145
146,146,19,True,True,True,True,True,False,False,False,False,True,1,0,146,146
147,147,39,True,False,False,False,True,False,False,True,False,False,2,0,147,147
148,148,35,True,False,False,False,False,False,False,False,True,True,2,1,148,148
149,149,34,False,False,True,True,True,True,False,False,False,True,2,2,149,149
150,150,18,False,False,False,True,True,True,False,True,False,False,1,2,150,150
151,151,34,True,False,True,False,False,True,True,False,True,False,1,0,151,151
152,152,30,False,False,True,True,False,True,True,False,False,False,0,1,152,152
153,153,42,False,False,False,True,False,True,False,False,False,True,1,1,153,153
154,154,30,True,False,False,False,False,True,True,True,False,True,1,1,154,154
155,155,34,False,True,False,False,False,True,True,True,True,False,1,2,155,155
156,156,33,True,True,False,False,True,False,False,False,True,False,0,2,156,156
157,157,48,True,True,False,False,False,False,True,False,True,False,1,2,157,157
158,158,20,False,True,True,False,False,True,False,True,False,False,2,0,158,158
159,159,38,True,True,False,True,True,False,False,True,True,True,0,2,159,159
160,160,35,False,False,False,True,False,True,False,True,True,True,0,1,160,160
161,161,43,False,True,False,False,True,False,True,False,False,True,1,1,161,161
162,162,40,True,False,False,False,False,True,True,True,True,True,2,1,162,162
163,163,26,True,True,True,True,True,True,False,False,True,True,2,0,163,163
164,164,25,False,True,False,False,False,False,True,False,False,True,1,0,164,164
165,165,40,True,True,True,False,True,False,True,True,True,False,1,0,165,165
166,166,29,False,False,True,True,False,True,True,False,False,True,1,1,166,166
167,167,31,False,True,True,True,True,True,False,False,False,False,2,2,167,167
168,168,25,False,False,False,False,True,True,False,True,True,True,2,1,168,168
169,169,25,True,False,False,True,False,False,True,False,True,True,2,1,169,169
170,170,23,True,True,True,False,True,False,True,False,False,True,0,2,170,170
171,171,42,False,True,True,True,True,True,False,True,True,True,0,2,171,171
172,172,41,False,False,False,False,True,False,False,True,True,True,1,1,172,172
173,173,46,True,False,False,False,False,False,False,False,False,True,2,2,173,173
174,174,36,True,True,False,True,True,False,True,True,False,False,2,1,174,174
175,175,37,False,True,True,False,False,True,False,True,False,False,1,1,175,175
176,176,36,False,True,True,True,False,False,False,True,True,False,1,2,176,176
177,177,23,False,True,True,False,False,True,True,True,False,True,2,0,177,177
178,178,36,True,True,False,False,True,True,True,True,False,True,2,1,178,178
179,179,43,True,False,False,True,True,False,True,False,True,False,2,2,179,179
180,180,40,False,False,True,True,True,True,True,True,True,True,1,0,180,180
181,181,21,False,False,True,False,False,True,True,False,False,False,1,1,181,181
182,182,49,True,True,False,False,True,True,False,False,False,False,2,2,182,182
183,183,32,True,True,True,True,False,False,True,False,False,True,2,0,183,183
184,184,37,False,True,True,False,False,False,False,False,True,True,1,1,184,184
185,185,36,True,True,True,True,False,False,False,True,False,True,1,2,185,185
186,186,21,True,True,True,False,False,True,True,True,False,True,0,1,186,186
187,187,45,False,False,False,False,False,False,True,False,True,False,1,0,187,187
188,188,37,True,False,False,False,False,True,True,True,True,False,1,1,188,188
189,189,36,True,False,True,False,True,False,True,True,True,True,1,0,189,189
190,190,31,True,False,True,False,False,True,False,False,False,False,1,1,190,190
191,191,21,False,False,False,True,True,True,False,True,True,False,1,1,191,191
192,192,35,False,False,False,True,True,False,True,False,False,False,2,2,192,192
193,193,27,False,True,False,False,False,False,True,True,False,False,1,1,193,193
194,194,44,False,False,True,True,False,True,True,True,False,True,2,2,194,194
195,195,40,False,False,False,True,False,False,False,True,True,True,0,2,195,195
196,196,24,False,False,True,True,True,False,False,True,True,False,0,2,196,196
197,197,23,True,False,True,False,False,False,False,False,True,False,2,1,197,197
198,198,49,False,True,False,True,True,False,True,False,False,False,2,1,198,198
199,199,30,True,False,True,True,True,False,True,False,False,False,2,0,199,199
200,200,39,False,False,True,True,True,True,False,False,False,False,1,1,200,200
201,201,30,False,True,False,False,True,False,False,True,True,False,1,0,201,201
202,202,19,False,True,False,False,False,False,False,True,False,True,0,1,202,202
203,203,47,False,True,False,True,True,True,False,False,True,False,0,0,203,203
204,204,34,True,False,False,True,False,False,False,True,False,True,0,2,204,204
205,205,45,True,True,False,False,True,False,False,False,False,True,1,2,205,205
206,206,32,True,True,True,False,True,True,True,True,True,True,2,1,206,206
207,207,38,False,False,False,False,True,True,False,False,True,True,1,1,207,207
208,208,23,False,False,True,True,False,True,False,True,True,False,1,1,208,208
209,209,24,True,True,True,True,True,False,True,False,False,True,0,1,209,209
210,210,48,False,True,True,True,True,True,True,False,False,True,2,0,210,210
211,211,35,True,False,False,False,True,True,True,False,False,False,1,1,211,211
212,212,29,False,True,True,False,False,True,False,False,False,True,0,1,212,212
213,213,28,False,True,True,False,True,True,False,True,True,True,0,2,213,213
214,214,26,False,True,False,True,False,False,True,True,True,True,1,1,214,214
215,215,50,False,True,True,True,True,False,True,True,False,True,1,0,215,215
216,216,19,True,False,True,False,True,True,False,False,False,True,0,1,216,216
217,217,38,True,False,False,False,True,False,False,True,True,True,2,0,217,217
218,218,37,True,False,True,True,False,True,True,False,True,True,1,1,218,218
219,219,26,True,False,False,True,False,True,True,False,False,True,0,2,219,219
220,220,45,False,False,False,True,False,True,False,True,True,False,2,1,220,220
221,221,40,True,False,False,True,False,True,False,False,True,False,1,1,221,221
222,222,39,True,True,False,False,True,False,True,True,True,True,1,1,222,222
223,223,48,False,True,True,True,True,False,False,True,False,True,2,1,223,223
224,224,31,True,False,False,True,True,True,True,False,True,False,2,1,224,224
225,225,44,False,False,True,True,False,True,True,True,False,True,2,1,225,225
226,226,35,True,True,True,True,True,True,True,True,True,False,1,0,226,226
227,227,30,False,True,False,True,False,True,True,False,False,False,2,1,227,227
228,228,33,False,False,True,True,False,False,False,False,False,False,1,1,228,228
229,229,18,False,False,False,False,False,True,False,True,False,True,0,1,229,229
230,230,30,False,False,False,True,True,False,True,True,False,True,1,1,230,230
231,231,23,True,True,False,False,False,False,True,True,False,False,1,2,231,231
232,232,31,True,True,True,False,False,False,False,False,True,False,0,0,232,232
233,233,31,False,False,False,False,False,True,False,False,True,True,1,2,233,233
234,234,26,False,False,True,True,True,True,False,True,True,True,1,1,234,234
235,235,48,True,True,False,True,False,False,True,False,True,False,2,2,235,235
236,236,38,True,False,False,True,True,False,False,False,False,False,1,1,236,236
237,237,22,True,True,False,True,True,False,True,False,False,False,1,0,237,237
238,238,19,False,False,True,True,True,False,True,False,False,True,2,0,238,238
239,239,42,False,True,False,True,False,True,True,False,False,False,2,1,239,239
240,240,47,True,True,True,False,True,True,True,False,True,False,0,0,240,240
241,241,29,True,True,False,False,False,True,False,True,True,True,1,0,241,241
242,242,32,True,True,True,True,False,False,True,True,True,False,2,2,242,242
243,243,45,True,True,False,True,True,True,True,False,False,True,0,0,243,243
244,244,44,False,True,True,True,False,True,False,False,False,False,1,2,244,244
245,245,40,True,True,False,True,False,True,True,True,True,False,1,2,245,245
246,246,41,True,True,True,True,True,True,False,True,True,True,1,2,246,246
247,247,48,True,False,True,False,False,False,True,True,False,True,1,1,247,247
248,248,36,True,False,True,True,False,False,True,True,False,True,0,1,248,248
249,249,24,False,False,False,True,True,True,False,True,True,True,1,2,249,249
250,250,36,True,True,True,True,False,False,True,True,True,False,1,2,250,250
251,251,50,True,False,False,True,False,False,False,True,False,True,0,0,251,251
252,252,32,True,False,False,False,False,False,False,False,False,False,0,2,252,252
253,253,49,False,False,True,True,False,True,True,True,False,False,2,0,253,253
254,254,19,True,True,False,True,True,True,True,True,True,True,2,1,254,254
255,255,21,False,False,True,True,False,True,False,False,False,False,0,1,255,255
256,256,19,True,False,True,True,False,False,True,True,True,False,1,1,256,256
257,257,24,False,True,True,True,False,True,False,True,False,True,1,1,257,257
258,258,35,False,True,True,False,False,True,True,True,True,False,1,1,258,258
259,259,40,False,False,True,True,False,False,True,True,True,False,1,0,259,259
260,260,20,True,False,False,True,False,False,True,False,True,True,1,2,260,260
261,261,22,True,True,False,False,False,False,False,True,False,True,2,0,261,261
262,262,42,True,False,True,True,True,True,True,True,True,False,1,1,262,262
263,263,48,False,True,True,False,True,True,False,False,False,True,1,0,263,263
264,264,19,False,True,False,True,False,True,False,False,False,True,0,1,264,264
265,265,23,False,True,True,False,False,True,False,False,True,True,1,1,265,265
266,266,43,False,False,True,False,False,True,False,False,True,True,0,0,266,266
267,267,21,False,True,False,True,True,True,True,True,True,False,0,2,267,267
268,268,37,True,False,False,False,False,True,False,False,True,False,1,1,268,268
269,269,24,True,False,False,True,False,False,True,False,True,False,1,0,269,269
270,270,43,False,True,True,False,True,False,False,True,False,False,0,1,270,270
271,271,35,False,True,False,True,False,False,True,True,False,False,1,1,271,271
272,272,41,False,False,False,False,False,False,True,False,True,True,0,0,272,272
273,273,40,False,True,True,False,False,False,False,False,False,True,1,2,273,273
274,274,37,False,False,True,True,True,True,False,True,True,True,1,1,274,274
275,275,28,True,False,True,True,False,True,True,True,True,False,1,1,275,275
276,276,32,False,False,False,False,True,True,True,False,False,True,1,0,276,276
277,277,22,False,True,False,False,False,False,True,True,False,True,1,1,277,277
278,278,47,False,False,False,True,True,False,False,False,False,True,1,0,278,278
279,279,27,True,True,False,True,True,False,True,True,True,True,1,2,279,279
280,280,19,False,True,False,True,False,True,True,False,False,True,0,1,280,280
281,281,45,False,True,False,True,True,False,True,True,False,True,2,1,281,281
282,282,21,True,True,False,False,True,True,True,True,True,False,2,0,282,282
283,283,35,True,True,True,False,True,False,True,True,True,False,0,1,283,283
284,284,50,True,True,True,True,True,True,True,False,True,True,2,1,284,284
285,285,32,False,False,False,True,False,True,True,True,True,True,2,1,285,285
286,286,22,True,True,True,True,False,True,True,True,False,True,1,2,286,286
287,287,43,True,False,False,True,False,True,True,False,True,True,0,2,287,287
288,288,36,False,True,False,True,True,True,False,True,False,False,1,1,288,288
289,289,36,True,False,False,False,False,False,True,False,False,True,0,0,289,289
290,290,45,False,True,False,True,False,False,False,True,False,False,2,1,290,290
291,291,46,False,True,False,True,False,False,False,False,True,False,0,1,291,291
292,292,31,False,False,True,False,False,True,True,True,True,False,1,0,292,292
293,293,42,False,False,True,True,False,True,True,False,True,False,1,1,293,293
294,294,27,False,False,True,False,False,False,False,False,False,True,0,1,294,294
295,295,47,True,True,False,True,True,True,False,False,False,True,0,0,295,295
296,296,22,True,False,True,True,True,True,False,False,True,False,1,1,296,296
297,297,27,False,True,True,True,True,False,False,True,True,True,0,1,297,297
298,298,40,False,True,False,True,True,False,False,True,False,True,1,0,298,298
299,299,20,True,False,True,True,False,True,False,True,True,False,1,0,299,299
300,300,24,True,False,True,True,False,False,False,True,False,True,2,2,300,300
301,301,30,False,False,True,True,False,True,False,False,True,True,2,1,301,301
302,302,41,True,True,False,True,True,False,True,False,True,False,2,1,302,302
303,303,44,True,True,True,True,False,False,False,True,True,False,1,2,303,303
304,304,29,False,False,False,True,False,True,True,False,True,False,2,2,304,304
305,305,41,False,True,True,True,True,False,False,True,False,False,0,0,305,305
306,306,39,False,True,True,True,False,False,False,False,False,False,2,2,306,306
307,307,32,True,False,False,True,False,False,False,False,False,False,1,0,307,307
308,308,32,False,True,True,False,False,True,True,False,True,True,1,2,308,308
309,309,40,False,False,True,False,True,False,False,True,True,False,1,1,309,309
310,310,35,False,True,False,True,False,True,True,True,False,False,1,0,310,310
311,311,38,False,False,True,True,True,False,True,False,False,True,0,2,311,311
312,312,22,True,True,False,False,True,False,False,True,True,True,2,2,312,312
313,313,33,True,False,False,True,False,False,False,False,False,True,1,2,313,313
314,314,44,True,False,False,False,True,True,False,False,True,False,1,1,314,314
315,315,22,False,True,False,False,True,True,True,True,True,False,0,1,315,315
316,316,46,True,True,False,True,False,False,True,False,True,True,2,1,316,316
317,317,38,True,True,False,False,False,True,False,False,True,False,1,1,317,317
318,318,34,True,True,True,True,False,False,True,False,True,True,0,2,318,318
319,319,18,True,False,True,False,True,True,False,False,True,False,0,0,319,319
320,320,21,True,False,False,False,True,True,False,True,False,False,2,2,320,320
321,321,20,True,False,True,True,True,False,True,True,True,False,2,0,321,321
322,322,38,False,False,False,False,False,False,True,True,False,True,2,1,322,322
323,323,37,False,False,True,False,False,True,True,True,False,False,1,1,323,323
324,324,32,True,False,False,False,True,True,False,True,False,True,2,2,324,324
325,325,37,False,False,True,False,False,True,False,False,True,False,0,1,325,325
326,326,26,True,False,True,True,False,False,True,True,True,True,1,1,326,326
327,327,34,True,True,False,True,True,False,True,True,False,False,2,1,327,327
328,328,37,False,False,False,False,False,True,False,False,False,True,1,1,328,328
329,329,46,False,True,True,False,True,False,False,True,True,False,1,1,329,329
330,330,23,False,False,False,False,False,True,False,False,True,True,2,2,330,330
331,331,39,False,True,False,False,True,False,False,True,True,False,2,1,331,331
332,332,45,True,False,False,True,True,False,True,False,False,True,2,0,332,332
333,333,45,False,True,True,False,False,True,False,True,True,True,2,2,333,333
334,334,37,True,True,False,True,True,True,True,True,False,True,0,2,334,334
335,335,37,False,False,False,False,False,False,False,False,False,True,2,1,335,335
336,336,48,True,False,True,False,True,False,True,True,False,False,1,1,336,336
337,337,50,False,True,True,True,False,False,False,True,True,True,0,1,337,337
338,338,36,False,True,True,True,True,False,False,True,False,False,1,1,338,338
339,339,25,True,True,True,False,True,False,True,False,True,False,1,1,339,339
340,340,25,False,False,False,True,True,True,False,False,True,True,0,2,340,340
341,341,21,True,True,True,False,False,False,False,True,True,True,2,1,341,341
342,342,37,True,False,True,True,True,False,True,False,True,False,1,1,342,342
343,343,40,False,False,True,False,True,False,True,True,False,True,0,1,343,343
344,344,32,False,False,False,False,True,False,True,False,False,False,0,0,344,344
345,345,38,True,False,False,False,True,False,False,True,True,True,0,1,345,345
346,346,33,False,False,True,False,True,False,True,True,True,False,2,0,346,346
347,347,48,True,False,False,False,False,True,False,True,False,True,0,1,347,347
348,348,35,False,False,True,False,False,True,True,True,False,True,1,1,348,348
349,349,50,True,True,False,False,False,False,False,False,True,True,1,1,349,349
350,350,28,True,False,True,True,False,True,False,False,True,True,1,0,350,350
351,351,33,True,False,False,False,True,True,True,False,True,True,0,2,351,351
352,352,21,False,False,True,False,False,True,True,False,True,False,1,0,352,352
353,353,49,True,False,True,False,True,False,True,False,False,True,1,2,353,353
354,354,28,True,False,False,False,True,True,False,True,True,True,1,1,354,354
355,355,35,False,True,False,False,False,True,True,True,True,False,0,1,355,355
356,356,42,True,True,True,False,False,False,True,False,True,True,1,1,356,356
357,357,39,True,True,True,True,True,False,True,True,True,True,0,2,357,357
358,358,49,True,False,True,False,False,True,True,True,False,True,1,1,358,358
359,359,25,False,True,False,True,False,False,True,False,True,False,2,0,359,359
360,360,42,True,False,True,True,True,False,True,True,True,False,2,1,360,360
361,361,30,True,False,False,True,False,True,False,False,True,True,1,2,361,361
